World Rank,Institution,Country,Year,Ranking
601-650,Virginia Commonwealth University,USA,2019,QS World University Rankings
601-650,Tallinn University of Technology,Estonia,2019,QS World University Rankings
601-650,Lobachevsky University,Russia,2019,QS World University Rankings
601-650,Taylor's University,Malaysia,2019,QS World University Rankings
651-700,University Torcuato di Tella,Argentina,2019,QS World University Rankings
651-700,University of Sharjah,United Arab Emirates,2019,QS World University Rankings
651-700,Charles Darwin University,Australia,2019,QS World University Rankings
651-700,Victoria University - Melbourne,Australia,2019,QS World University Rankings
651-700,Carleton University,Canada,2019,QS World University Rankings
651-700,Memorial University of Newfoundland,Canada,2019,QS World University Rankings
651-700,University of Sherbrooke,Canada,2019,QS World University Rankings
651-700,University of Windsor,Canada,2019,QS World University Rankings
651-700,University of Concepción,Chile,2019,QS World University Rankings
651-700,China Agricultural University,China,2019,QS World University Rankings
651-700,Palacky University,Czech Republic,2019,QS World University Rankings
651-700,Brno University of Technology,Czech Republic,2019,QS World University Rankings
651-700,University of Nice-Sophia Antipolis,France,2019,QS World University Rankings
651-700,University of Athens,Greece,2019,QS World University Rankings
651-700,University of Crete,Greece,2019,QS World University Rankings
651-700,Padjadjaran University,Indonesia,2019,QS World University Rankings
651-700,University of Haifa,Israel,2019,QS World University Rankings
651-700,Jordan University of Science and Technology,Jordan,2019,QS World University Rankings
651-700,Gifu University,Japan,2019,QS World University Rankings
651-700,Niigata University,Japan,2019,QS World University Rankings
651-700,Tokyo Metropolitan University,Japan,2019,QS World University Rankings
651-700,Ajou University,South Korea,2019,QS World University Rankings
651-700,Chonnam National University,South Korea,2019,QS World University Rankings
651-700,Kyungpook National University,South Korea,2019,QS World University Rankings
651-700,Sejong University,South Korea,2019,QS World University Rankings
651-700,Seoul University,South Korea,2019,QS World University Rankings
651-700,Karaganda State Buketov University,Kazakhstan,2019,QS World University Rankings
651-700,Holy Spirit University of Kaslik,Lebanon,2019,QS World University Rankings
651-700,National Polytechnic Institute,Mexico,2019,QS World University Rankings
651-700,México Autonomous Institute of Technology,Mexico,2019,QS World University Rankings
651-700,International Islamic University Malaysia,Malaysia,2019,QS World University Rankings
651-700,Ateneo de Manila University,Philippines,2019,QS World University Rankings
651-700,University of Minho,Portugal,2019,QS World University Rankings
651-700,University of Ljubljana,Slovenia,2019,QS World University Rankings
651-700,Chiang Mai University,Thailand,2019,QS World University Rankings
651-700,Istanbul Technical University,Turkey,2019,QS World University Rankings
651-700,National Chung Hsing University - Taipei,Taiwan,2019,QS World University Rankings
651-700,University of Denver,USA,2019,QS World University Rankings
651-700,Louisiana State University,USA,2019,QS World University Rankings
651-700,Stevens Institute of Technology,USA,2019,QS World University Rankings
651-700,State University of New York at Albany,USA,2019,QS World University Rankings
651-700,Temple University,USA,2019,QS World University Rankings
651-700,Southern Methodist University,USA,2019,QS World University Rankings
651-700,University of Houston,USA,2019,QS World University Rankings
651-700,University of Wyoming,USA,2019,QS World University Rankings
651-700,University of Lille,France,2019,QS World University Rankings
651-700,University of Baghdad,Iraq,2019,QS World University Rankings
651-700,Kazakh-British Technical University,Kazakhstan,2019,QS World University Rankings
651-700,Kazakh National Agrarian University,Kazakhstan,2019,QS World University Rankings
701-750,Abu Dhabi University,United Arab Emirates,2019,QS World University Rankings
701-750,Zayed University,United Arab Emirates,2019,QS World University Rankings
701-750,University of Klagenfurt,Austria,2019,QS World University Rankings
701-750,Federal University of São Carlos,Brazil,2019,QS World University Rankings
701-750,University Adolfo Ibáñez,Chile,2019,QS World University Rankings
701-750,Hunan University,China,2019,QS World University Rankings
701-750,Shanghai International Studies University,China,2019,QS World University Rankings
701-750,University of Antioquía,Colombia,2019,QS World University Rankings
701-750,University of Düsseldorf,Germany,2019,QS World University Rankings
701-750,University of Bielefeld,Germany,2019,QS World University Rankings
701-750,University of Rostock,Germany,2019,QS World University Rankings
701-750,University San Francisco de Quito,Ecuador,2019,QS World University Rankings
701-750,Ain Shams University,Egypt,2019,QS World University Rankings
701-750,University of Rennes I,France,2019,QS World University Rankings
701-750,University of Patras,Greece,2019,QS World University Rankings
701-750,Eötvös Lorand University,Hungary,2019,QS World University Rankings
701-750,University of Pecs,Hungary,2019,QS World University Rankings
701-750,Bogor Agricultural University,Indonesia,2019,QS World University Rankings
701-750,National University of Ireland - Maynooth,Ireland,2019,QS World University Rankings
701-750,University of Tehran,Iran,2019,QS World University Rankings
701-750,University of Brescia,Italy,2019,QS World University Rankings
701-750,University of Ferrara,Italy,2019,QS World University Rankings
701-750,University of Genoa,Italy,2019,QS World University Rankings
701-750,University of Siena,Italy,2019,QS World University Rankings
701-750,University of Trieste,Italy,2019,QS World University Rankings
701-750,Gunma University,Japan,2019,QS World University Rankings
701-750,Yamaguchi University,Japan,2019,QS World University Rankings
701-750,Yokohama National University,Japan,2019,QS World University Rankings
701-750,Chungnam National University,South Korea,2019,QS World University Rankings
701-750,Dankook University,South Korea,2019,QS World University Rankings
701-750,University of Tenaga Nasional,Malaysia,2019,QS World University Rankings
701-750,Lahore University of Management Sciences,Pakistan,2019,QS World University Rankings
701-750,National Technical University (Kharkiv Polytechnic Institute),Ukraine,2019,QS World University Rankings
701-750,Bournemouth University,UK,2019,QS World University Rankings
701-750,University of East London,UK,2019,QS World University Rankings
701-750,University of Greenwich,UK,2019,QS World University Rankings
701-750,University of Huddersfield,UK,2019,QS World University Rankings
701-750,University of Northumbria at Newcastle,UK,2019,QS World University Rankings
701-750,Georgia State University,USA,2019,QS World University Rankings
701-750,University of Tulsa,USA,2019,QS World University Rankings
701-750,Clemson University,USA,2019,QS World University Rankings
701-750,Texas Technical University,USA,2019,QS World University Rankings
701-750,University of Alabama,USA,2019,QS World University Rankings
701-750,Technical University of Dortmund,Germany,2019,QS World University Rankings
701-750,Missouri University of Science and Technology,USA,2019,QS World University Rankings
701-750,Ibero-American University,Mexico,2019,QS World University Rankings
701-750,University of Kufa,Iraq,2019,QS World University Rankings
701-750,Samara University,Russia,2019,QS World University Rankings
701-750,Viet Nam National University - Ho Chi Minh City,Viet Nam,2019,QS World University Rankings
751-800,University of Salzburg,Austria,2019,QS World University Rankings
751-800,Edith Cowan University,Australia,2019,QS World University Rankings
751-800,University of Southern Queensland,Australia,2019,QS World University Rankings
751-800,Federal University of Santa Catarina,Brazil,2019,QS World University Rankings
751-800,University of Brasília,Brazil,2019,QS World University Rankings
751-800,Pontifical Catholic University of Valparaiso,Chile,2019,QS World University Rankings
751-800,Beijing Foreign Studies University,China,2019,QS World University Rankings
751-800,Beijing University of Technology,China,2019,QS World University Rankings
751-800,University of Electronic Science and Technology of China,China,2019,QS World University Rankings
751-800,Airlangga University,Indonesia,2019,QS World University Rankings
751-800,Dublin Institute of Technology,Ireland,2019,QS World University Rankings
751-800,Anna University,India,2019,QS World University Rankings
751-800,Jamia Millia Islamia University,India,2019,QS World University Rankings
751-800,Manipal University,India,2019,QS World University Rankings
751-800,University of Perugia,Italy,2019,QS World University Rankings
751-800,German Jordanian University,Jordan,2019,QS World University Rankings
751-800,Nagoya Institute of Technology,Japan,2019,QS World University Rankings
751-800,Tokyo University of Science,Japan,2019,QS World University Rankings
751-800,Sophia University,Japan,2019,QS World University Rankings
751-800,Karaganda State Technical University,Kazakhstan,2019,QS World University Rankings
751-800,Kaunas University of Technology,Lithuania,2019,QS World University Rankings
751-800,Riga Technical University,Latvia,2019,QS World University Rankings
751-800,Metropolitan Autonomous University,Mexico,2019,QS World University Rankings
751-800,Panamerican University,Mexico,2019,QS World University Rankings
751-800,University of Guadalajara,Mexico,2019,QS World University Rankings
751-800,University of las Américas - Puebla,Mexico,2019,QS World University Rankings
751-800,University of Technology - Mara,Malaysia,2019,QS World University Rankings
751-800,COMSATS Institute Of Information Technology,Pakistan,2019,QS World University Rankings
751-800,Catholic University of Portugal,Portugal,2019,QS World University Rankings
751-800,Comenius University in Bratislava,Slovakia,2019,QS World University Rankings
751-800,Slovak University of Technology,Slovakia,2019,QS World University Rankings
751-800,Sumy State University,Ukraine,2019,QS World University Rankings
751-800,London Metropolitan University,UK,2019,QS World University Rankings
751-800,Middlesex University,UK,2019,QS World University Rankings
751-800,University of Brighton,UK,2019,QS World University Rankings
751-800,University of Hertfordshire,UK,2019,QS World University Rankings
751-800,University of Salford,UK,2019,QS World University Rankings
751-800,University Central de Venezuela,Venezuela,2019,QS World University Rankings
751-800,University of KwaZulu-Natal,South Africa,2019,QS World University Rankings
751-800,University of Central Florida,USA,2019,QS World University Rankings
751-800,Kansas State University,USA,2019,QS World University Rankings
751-800,University of New Hampshire,USA,2019,QS World University Rankings
751-800,New Jersey Institute of Technology,USA,2019,QS World University Rankings
751-800,Kent State University,USA,2019,QS World University Rankings
751-800,Oklahoma State University,USA,2019,QS World University Rankings
751-800,Beijing Jiaotong University,China,2019,QS World University Rankings
751-800,Ca' Foscari University of Venice,Italy,2019,QS World University Rankings
751-800,London South Bank University,UK,2019,QS World University Rankings
751-800,Lviv Polytechnic National University,Ukraine,2019,QS World University Rankings
751-800,National University of Costa Rica,Costa Rica,2019,QS World University Rankings
801-1000,National University de Cuyo,Argentina,2019,QS World University Rankings
801-1000,National University de Córdoba,Argentina,2019,QS World University Rankings
801-1000,National University de Mar del Plata,Argentina,2019,QS World University Rankings
801-1000,National University de Rosario,Argentina,2019,QS World University Rankings
801-1000,National Technological University,Argentina,2019,QS World University Rankings
801-1000,Ajman University of Science and Technology,United Arab Emirates,2019,QS World University Rankings
801-1000,Australian Catholic University,Australia,2019,QS World University Rankings
801-1000,Charles Sturt University,Australia,2019,QS World University Rankings
801-1000,Southern Cross University,Australia,2019,QS World University Rankings
801-1000,University of New England,Australia,2019,QS World University Rankings
801-1000,University of the Sunshine Coast,Australia,2019,QS World University Rankings
801-1000,Baku State University,Azerbaijan,2019,QS World University Rankings
801-1000,Bangladesh University of Engineering and Technology (BUET),Bangladesh,2019,QS World University Rankings
801-1000,University of Dhaka,Bangladesh,2019,QS World University Rankings
801-1000,Sofia University,Bulgaria,2019,QS World University Rankings
801-1000,University of Bahrain,Bahrain,2019,QS World University Rankings
801-1000,Pontifical Catholic University of Rio Grande do Sul,Brazil,2019,QS World University Rankings
801-1000,State University de Londrina,Brazil,2019,QS World University Rankings
801-1000,Federal University Fluminense,Brazil,2019,QS World University Rankings
801-1000,Federal University of Bahia,Brazil,2019,QS World University Rankings
801-1000,Federal University of Pernambuco,Brazil,2019,QS World University Rankings
801-1000,Federal University of Santa Maria,Brazil,2019,QS World University Rankings
801-1000,Federal University of Viçosa,Brazil,2019,QS World University Rankings
801-1000,Federal University of Ceará,Brazil,2019,QS World University Rankings
801-1000,Federal University of Paraná,Brazil,2019,QS World University Rankings
801-1000,Rio de Janeiro State University,Brazil,2019,QS World University Rankings
801-1000,Ryerson University,Canada,2019,QS World University Rankings
801-1000,University Austral de Chile,Chile,2019,QS World University Rankings
801-1000,University Diego Portales,Chile,2019,QS World University Rankings
801-1000,Federico Santa María Technical University,Chile,2019,QS World University Rankings
801-1000,University of Talca,Chile,2019,QS World University Rankings
801-1000,University of Valparaiso,Chile,2019,QS World University Rankings
801-1000,Central South University,China,2019,QS World University Rankings
801-1000,Chongqing University,China,2019,QS World University Rankings
801-1000,EAFIT University,Colombia,2019,QS World University Rankings
801-1000,University Industrial de Santander,Colombia,2019,QS World University Rankings
801-1000,University of La Sabana,Colombia,2019,QS World University Rankings
801-1000,Universidad del Norte,Colombia,2019,QS World University Rankings
801-1000,University of Rosario,Colombia,2019,QS World University Rankings
801-1000,University of Valle del Cauca,Colombia,2019,QS World University Rankings
801-1000,Costa Rica Institute of Technology,Costa Rica,2019,QS World University Rankings
801-1000,University Latinoamericana de Ciencia y Tecnología,Costa Rica,2019,QS World University Rankings
801-1000,Escuela Superior Politécnica del Litoral,Ecuador,2019,QS World University Rankings
801-1000,Pontifical Catholic University of Ecuador,Ecuador,2019,QS World University Rankings
801-1000,Tallinn University,Estonia,2019,QS World University Rankings
801-1000,Al Azhar University,Egypt,2019,QS World University Rankings
801-1000,Alexandria University,Egypt,2019,QS World University Rankings
801-1000,Assiut University,Egypt,2019,QS World University Rankings
801-1000,University Rey Juan Carlos,Spain,2019,QS World University Rankings
801-1000,University of Castilla-La Mancha,Spain,2019,QS World University Rankings
801-1000,University of La Coruña,Spain,2019,QS World University Rankings
801-1000,University of Murcia,Spain,2019,QS World University Rankings
801-1000,University of Oviedo,Spain,2019,QS World University Rankings
801-1000,University of Vigo,Spain,2019,QS World University Rankings
801-1000,University Jean Moulin - Lyon III,France,2019,QS World University Rankings
801-1000,University Lumiére - Lyon II,France,2019,QS World University Rankings
801-1000,Univ Paris Ouest Nanterre La Défense,France,2019,QS World University Rankings
801-1000,University Paul Valéry - Montpellier III,France,2019,QS World University Rankings
801-1000,University of Caen Normandy,France,2019,QS World University Rankings
801-1000,University of Cergy-Pontoise,France,2019,QS World University Rankings
801-1000,University of Nantes,France,2019,QS World University Rankings
801-1000,University of Poitiers,France,2019,QS World University Rankings
801-1000,University of Toulouse - Jean Jaurès,France,2019,QS World University Rankings
801-1000,Toulouse 1 University Capitole,France,2019,QS World University Rankings
801-1000,Athens University of Economics and Business,Greece,2019,QS World University Rankings
801-1000,University of Zagreb,Croatia,2019,QS World University Rankings
801-1000,Budapest University of Technology and Economics,Hungary,2019,QS World University Rankings
801-1000,Diponegoro University,Indonesia,2019,QS World University Rankings
801-1000,Aligarh Muslim University,India,2019,QS World University Rankings
801-1000,Amrita Vishwa Vidyapeetham (Deemed University),India,2019,QS World University Rankings
801-1000,Banaras Hindu University,India,2019,QS World University Rankings
801-1000,Birla Institute of Technology and Science,India,2019,QS World University Rankings
801-1000,Thapar University,India,2019,QS World University Rankings
801-1000,University of Calcutta,India,2019,QS World University Rankings
801-1000,University of Mumbai,India,2019,QS World University Rankings
801-1000,Savitribai Phule Pune University,India,2019,QS World University Rankings
801-1000,Vellore Institute of Technology,India,2019,QS World University Rankings
801-1000,Shahid Beheshti University,Iran,2019,QS World University Rankings
801-1000,Shiraz University,Iran,2019,QS World University Rankings
801-1000,Roma Tre University,Italy,2019,QS World University Rankings
801-1000,University of Bari,Italy,2019,QS World University Rankings
801-1000,University of Catania,Italy,2019,QS World University Rankings
801-1000,University of Modena,Italy,2019,QS World University Rankings
801-1000,University of Palermo,Italy,2019,QS World University Rankings
801-1000,University of Verona,Italy,2019,QS World University Rankings
801-1000,Aoyama Gakuin University,Japan,2019,QS World University Rankings
801-1000,Doshisha University,Japan,2019,QS World University Rankings
801-1000,Kyoto Institute of Technology,Japan,2019,QS World University Rankings
801-1000,Kyushu Institute of Technology,Japan,2019,QS World University Rankings
801-1000,Meiji University,Japan,2019,QS World University Rankings
801-1000,Ochanomizu University,Japan,2019,QS World University Rankings
801-1000,Ritsumeikan University,Japan,2019,QS World University Rankings
801-1000,Saitama University,Japan,2019,QS World University Rankings
801-1000,Shinshu University,Japan,2019,QS World University Rankings
801-1000,Tokai University,Japan,2019,QS World University Rankings
801-1000,University of Nairobi,Kenya,2019,QS World University Rankings
801-1000,Yeungnam University,South Korea,2019,QS World University Rankings
801-1000,Kuwait University,Kuwait,2019,QS World University Rankings
801-1000,University of Colombo,Sri Lanka,2019,QS World University Rankings
801-1000,Vytautas Magnus University,Lithuania,2019,QS World University Rankings
801-1000,University of Latvia,Latvia,2019,QS World University Rankings
801-1000,Meritorious Autonomous University of Puebla,Mexico,2019,QS World University Rankings
801-1000,Autonomous University of Nuevo León,Mexico,2019,QS World University Rankings
801-1000,Autonomous University of Mexico State,Mexico,2019,QS World University Rankings
801-1000,University of Monterrey,Mexico,2019,QS World University Rankings
801-1000,Multimedia University,Malaysia,2019,QS World University Rankings
801-1000,Technological University of Panama,Panama,2019,QS World University Rankings
801-1000,National University of San Marcos,Peru,2019,QS World University Rankings
801-1000,University Peruana Cayetano Heredia,Peru,2019,QS World University Rankings
801-1000,De La Salle University,Philippines,2019,QS World University Rankings
801-1000,University of Santo Tomas,Philippines,2019,QS World University Rankings
801-1000,University of Engineering and Technology Lahore,Pakistan,2019,QS World University Rankings
801-1000,University of the Punjab,Pakistan,2019,QS World University Rankings
801-1000,Adam Mickiewicz University in Poznan,Poland,2019,QS World University Rankings
801-1000,Nicolaus Copernicus University,Poland,2019,QS World University Rankings
801-1000,Lodz University of Technology,Poland,2019,QS World University Rankings
801-1000,University of Gdansk,Poland,2019,QS World University Rankings
801-1000,University of Lodz,Poland,2019,QS World University Rankings
801-1000,AGH University of Science and Technology,Poland,2019,QS World University Rankings
801-1000,University of Silesia,Poland,2019,QS World University Rankings
801-1000,University of Wroclaw,Poland,2019,QS World University Rankings
801-1000,University of Puerto Rico,Puerto Rico,2019,QS World University Rankings
801-1000,Babes-Bolyai University,Romania,2019,QS World University Rankings
801-1000,University Politehnica of Bucharest,Romania,2019,QS World University Rankings
801-1000,University of Bucharest,Romania,2019,QS World University Rankings
801-1000,West University of Timisoara,Romania,2019,QS World University Rankings
801-1000,Novosibirsk State Technical University,Russia,2019,QS World University Rankings
801-1000,Plekhanov Russian University of Economics,Russia,2019,QS World University Rankings
801-1000,Voronezh State University,Russia,2019,QS World University Rankings
801-1000,Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,2019,QS World University Rankings
801-1000,King Faisal University,Saudi Arabia,2019,QS World University Rankings
801-1000,University of Maribor,Slovenia,2019,QS World University Rankings
801-1000,Technical University in Kosice,Slovakia,2019,QS World University Rankings
801-1000,Kasetsart University,Thailand,2019,QS World University Rankings
801-1000,Khon Kaen University,Thailand,2019,QS World University Rankings
801-1000,King Mongkut's University of Technology Thonburi,Thailand,2019,QS World University Rankings
801-1000,Prince of Songkla University,Thailand,2019,QS World University Rankings
801-1000,Ankara University,Turkey,2019,QS World University Rankings
801-1000,Gazi University Ankara,Turkey,2019,QS World University Rankings
801-1000,Hacettepe University,Turkey,2019,QS World University Rankings
801-1000,Istanbul University,Turkey,2019,QS World University Rankings
801-1000,Feng Chia University,Taiwan,2019,QS World University Rankings
801-1000,Fu Jen Catholic University,Taiwan,2019,QS World University Rankings
801-1000,National Chung Cheng University,Taiwan,2019,QS World University Rankings
801-1000,Edinburgh Napier University,UK,2019,QS World University Rankings
801-1000,Nottingham Trent University,UK,2019,QS World University Rankings
801-1000,The Manchester Metropolitan University,UK,2019,QS World University Rankings
801-1000,The Robert Gordon University,UK,2019,QS World University Rankings
801-1000,University of Central Lancashire,UK,2019,QS World University Rankings
801-1000,Catholic University Andres Bello,Venezuela,2019,QS World University Rankings
801-1000,Metropolitan University,Venezuela,2019,QS World University Rankings
801-1000,University Simón Bolivar,Venezuela,2019,QS World University Rankings
801-1000,University of the Andes - Venezuela,Venezuela,2019,QS World University Rankings
801-1000,University of Belgrade,Serbia,2019,QS World University Rankings
801-1000,Rhodes University,South Africa,2019,QS World University Rankings
801-1000,North-West University,South Africa,2019,QS World University Rankings
801-1000,University of the Western Cape,South Africa,2019,QS World University Rankings
801-1000,University of Arkansas at Fayetteville,USA,2019,QS World University Rankings
801-1000,San Diego State University,USA,2019,QS World University Rankings
801-1000,University of San Diego,USA,2019,QS World University Rankings
801-1000,University of San Francisco,USA,2019,QS World University Rankings
801-1000,University of the Pacific,USA,2019,QS World University Rankings
801-1000,Florida International University,USA,2019,QS World University Rankings
801-1000,Loyola University of Chicago,USA,2019,QS World University Rankings
801-1000,University of Mississippi,USA,2019,QS World University Rankings
801-1000,University of Montana,USA,2019,QS World University Rankings
801-1000,Fordham University,USA,2019,QS World University Rankings
801-1000,Binghamton University,USA,2019,QS World University Rankings
801-1000,Miami University of Ohio,USA,2019,QS World University Rankings
801-1000,Ohio University,USA,2019,QS World University Rankings
801-1000,Baylor University,USA,2019,QS World University Rankings
801-1000,Brigham Young University,USA,2019,QS World University Rankings
801-1000,Utah State University,USA,2019,QS World University Rankings
801-1000,George Mason University,USA,2019,QS World University Rankings
801-1000,Marquette University,USA,2019,QS World University Rankings
801-1000,Auburn University,USA,2019,QS World University Rankings
801-1000,University of Lorraine,France,2019,QS World University Rankings
801-1000,Corvinus University of Budapest,Hungary,2019,QS World University Rankings
801-1000,Alexandru Ioan Cuza University,Romania,2019,QS World University Rankings
801-1000,Amity University,India,2019,QS World University Rankings
801-1000,Siberian Federal University,Russia,2019,QS World University Rankings
801-1000,University of Brawijaya,Indonesia,2019,QS World University Rankings
801-1000,University of the Republic,Uruguay,2019,QS World University Rankings
801-1000,Belarusian National Technical University,Belarus,2019,QS World University Rankings
801-1000,Birzeit University,Palestine,2019,QS World University Rankings
801-1000,Sepuluh Nopember Institute of Technology,Indonesia,2019,QS World University Rankings
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2019,QS World University Rankings
801-1000,Seoul National University of Science and Technology,South Korea,2019,QS World University Rankings
801-1000,Notre Dame University - Louaize,Lebanon,2019,QS World University Rankings
801-1000,Riga Stradins University,Latvia,2019,QS World University Rankings
801-1000,Al Akhawayn University Ifrane,Morocco,2019,QS World University Rankings
801-1000,Cracow University of Technology,Poland,2019,QS World University Rankings
801-1000,Poznan University of Technology,Poland,2019,QS World University Rankings
801-1000,Wroclaw University of Science and Technology,Poland,2019,QS World University Rankings
801-1000,South Ural State University,Russia,2019,QS World University Rankings
801-1000,Viet Nam National University - Hanoi,Viet Nam,2019,QS World University Rankings
801-1000,University of Babylon,Iraq,2019,QS World University Rankings
801-1000,National University of the Littoral,Argentina,2019,QS World University Rankings
801-1000,Mustansiriyah University,Iraq,2019,QS World University Rankings
1,Massachusetts Institute of Technology - MIT,USA,2020,QS World University Rankings
2,Stanford University,USA,2020,QS World University Rankings
3,Harvard University,USA,2020,QS World University Rankings
4,University of Oxford,UK,2020,QS World University Rankings
5,California Institute of Technology - Caltech,USA,2020,QS World University Rankings
6,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2020,QS World University Rankings
7,University of Cambridge,UK,2020,QS World University Rankings
8,University College London,UK,2020,QS World University Rankings
9,Imperial College London,UK,2020,QS World University Rankings
10,University of Chicago,USA,2020,QS World University Rankings
11,Nanyang Technological University,Singapore,2020,QS World University Rankings
11,National University of Singapore,Singapore,2020,QS World University Rankings
13,Princeton University,USA,2020,QS World University Rankings
14,Cornell University,USA,2020,QS World University Rankings
15,University of Pennsylvania,USA,2020,QS World University Rankings
16,Tsinghua University,China,2020,QS World University Rankings
17,Yale University,USA,2020,QS World University Rankings
18,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2020,QS World University Rankings
18,Columbia University,USA,2020,QS World University Rankings
20,University of Edinburgh,UK,2020,QS World University Rankings
21,University of Michigan - Ann Arbor,USA,2020,QS World University Rankings
22,Peking University,China,2020,QS World University Rankings
22,The University of Tokyo,Japan,2020,QS World University Rankings
24,Johns Hopkins University,USA,2020,QS World University Rankings
25,University of Hong Kong,Hong Kong,2020,QS World University Rankings
25,Duke University,USA,2020,QS World University Rankings
27,University of Manchester,UK,2020,QS World University Rankings
28,University of California - Berkeley,USA,2020,QS World University Rankings
29,Australian National University,Australia,2020,QS World University Rankings
29,University of Toronto,Canada,2020,QS World University Rankings
31,Northwestern University,USA,2020,QS World University Rankings
32,Hong Kong University of Science and Technology,Hong Kong,2020,QS World University Rankings
33,Kyoto University,Japan,2020,QS World University Rankings
33,King's College London,UK,2020,QS World University Rankings
35,McGill University,Canada,2020,QS World University Rankings
35,University of California - Los Angeles,USA,2020,QS World University Rankings
37,Seoul National University,South Korea,2020,QS World University Rankings
38,University of Melbourne,Australia,2020,QS World University Rankings
39,New York University,USA,2020,QS World University Rankings
40,Fudan University,China,2020,QS World University Rankings
41,Korea Advanced Institute of Science and Technology,South Korea,2020,QS World University Rankings
42,University of Sydney,Australia,2020,QS World University Rankings
43,University of New South Wales,Australia,2020,QS World University Rankings
44,London School of Economics,UK,2020,QS World University Rankings
45,University of California - San Diego,USA,2020,QS World University Rankings
46,Chinese University of Hong Kong,Hong Kong,2020,QS World University Rankings
47,University of Queensland,Australia,2020,QS World University Rankings
48,Carnegie Mellon University,USA,2020,QS World University Rankings
49,University of Bristol,UK,2020,QS World University Rankings
50,Delft University of Technology,Netherlands,2020,QS World University Rankings
51,University of British Columbia,Canada,2020,QS World University Rankings
52,City University of Hong Kong,Hong Kong,2020,QS World University Rankings
53,PSL Research University Paris,France,2020,QS World University Rankings
54,Zhejiang University,China,2020,QS World University Rankings
55,Technical University of München,Germany,2020,QS World University Rankings
56,University of Wisconsin-Madison,USA,2020,QS World University Rankings
57,Brown University,USA,2020,QS World University Rankings
58,Monash University,Australia,2020,QS World University Rankings
58,Tokyo Institute of Technology,Japan,2020,QS World University Rankings
60,Shanghai Jiao Tong University,China,2020,QS World University Rankings
60,Ecole Polytechnique,France,2020,QS World University Rankings
62,University of Warwick,UK,2020,QS World University Rankings
63,University of München,Germany,2020,QS World University Rankings
64,University of Amsterdam,Netherlands,2020,QS World University Rankings
65,University of Texas at Austin,USA,2020,QS World University Rankings
66,University of Heidelberg,Germany,2020,QS World University Rankings
67,University of Glasgow,UK,2020,QS World University Rankings
68,University of Washington,USA,2020,QS World University Rankings
69,National Taiwan University,Taiwan,2020,QS World University Rankings
70,University of Malaya,Malaysia,2020,QS World University Rankings
71,Osaka University,Japan,2020,QS World University Rankings
72,University of Copenhagen,Denmark,2020,QS World University Rankings
72,Georgia Institute of Technology,USA,2020,QS World University Rankings
74,University of Buenos Aires,Argentina,2020,QS World University Rankings
75,University of Illinois at Urbana-Champaign,USA,2020,QS World University Rankings
76,University of Zurich,Switzerland,2020,QS World University Rankings
77,Sorbonne University,France,2020,QS World University Rankings
78,University of Durham,UK,2020,QS World University Rankings
78,University of Sheffield,UK,2020,QS World University Rankings
80,Catholic University of Leuven,Belgium,2020,QS World University Rankings
81,University of Birmingham,UK,2020,QS World University Rankings
82,Tohoku University,Japan,2020,QS World University Rankings
83,Korea University,South Korea,2020,QS World University Rankings
84,Moscow State University,Russia,2020,QS World University Rankings
85,Rice University,USA,2020,QS World University Rankings
86,University of Western Australia,Australia,2020,QS World University Rankings
87,Pohang University of Science and Technology,South Korea,2020,QS World University Rankings
88,University of Auckland,New Zealand,2020,QS World University Rankings
89,University of Science and Technology of China,China,2020,QS World University Rankings
90,University of North Carolina at Chapel Hill,USA,2020,QS World University Rankings
91,Hong Kong Polytechnic University,Hong Kong,2020,QS World University Rankings
92,Lund University,Sweden,2020,QS World University Rankings
93,University of Leeds,UK,2020,QS World University Rankings
93,Pennsylvania State University,USA,2020,QS World University Rankings
95,Sungkyunkwan University,South Korea,2020,QS World University Rankings
96,University of Nottingham,UK,2020,QS World University Rankings
97,University of Southampton,UK,2020,QS World University Rankings
98,KTH - Royal Institute of Technology,Sweden,2020,QS World University Rankings
98,Boston University,USA,2020,QS World University Rankings
100,University of St. Andrews,UK,2020,QS World University Rankings
101,Ohio State University,USA,2020,QS World University Rankings
102,Eindhoven University of Technology,Netherlands,2020,QS World University Rankings
103,National Autonomous University of Mexico,Mexico,2020,QS World University Rankings
104,Yonsei University,South Korea,2020,QS World University Rankings
104,University of California - Davis,USA,2020,QS World University Rankings
106,University of Adelaide,Australia,2020,QS World University Rankings
107,University of Helsinki,Finland,2020,QS World University Rankings
108,Trinity College Dublin,Ireland,2020,QS World University Rankings
108,Washington University in St. Louis,USA,2020,QS World University Rankings
110,University of Geneva,Switzerland,2020,QS World University Rankings
111,Purdue University,USA,2020,QS World University Rankings
112,Technical University of Denmark,Denmark,2020,QS World University Rankings
113,University of Alberta,Canada,2020,QS World University Rankings
114,University of Groningen,Netherlands,2020,QS World University Rankings
115,Nagoya University,Japan,2020,QS World University Rankings
116,University of Sao Paulo,Brazil,2020,QS World University Rankings
116,Uppsala University,Sweden,2020,QS World University Rankings
118,University of Leiden,Netherlands,2020,QS World University Rankings
119,University of Oslo,Norway,2020,QS World University Rankings
